earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
1238,1978,IRAN:  MASJED-E-SOLEYMAN,Iran, MASJED-E-SOLEYMAN,32.112,49.68,6.1,76,76,NA
1239,1978,"IRAN:  RASHT, SIAHBIL",Iran," RASHT, SIAHBIL",37.684,48.996,6.3,26,26,1.2
1240,1978,IRAN:  TABAS,Iran, TABAS,33.205,57.478,7.4,20000,20000,50
1241,1978,"JAPAN:  OFUNATO, TOHOKU",Japan," OFUNATO, TOHOKU",38.78,141.95,6.1,NA,NA,NA
1242,1978,"JAPAN:  TOKKAIDO, OSHIMA",Japan," TOKKAIDO, OSHIMA",34.809,139.259,6.6,25,25,NA
1243,1978,JAPAN:  SANRIKU,Japan, SANRIKU,38.19,142.028,7.7,28,28,865
1244,1978,KAZAKHSTAN:  ALMA-ATA,Kazakhstan, ALMA-ATA,42.839,78.606,7.1,NA,NA,NA
1245,1978,KERMADEC ISLANDS:  S OF,Kermadec Islands, S OF,-30.68,-177.36,7.7,NA,NA,NA
1246,1978,MEXICO:  ACAPULCO,Mexico, ACAPULCO,17.03,-99.74,6.6,1,1,NA
1247,1978,MEXICO:  OAXACA,Mexico, OAXACA,16.01,-96.591,7.7,9,9,NA
1248,1978,"MINDANAO ISLAND, PHILIPPINES","Mindanao Island, Philippines",NA,8.249,122.403,6.9,NA,NA,NA
1249,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.14,149.029,6.6,NA,NA,NA
1250,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.026,149.002,6.7,NA,NA,NA
1251,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.209,148.971,6.8,NA,NA,NA
1252,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.932,148.439,7.5,NA,NA,NA
1253,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.592,146.581,7.5,NA,NA,NA
1254,1978,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.244,148.862,7.6,NA,NA,NA
1255,1978,TAIWAN:  PINTUNG,Taiwan, PINTUNG,23.247,122.075,7,2,2,NA
1256,1978,TAIWAN,Taiwan,NA,22.282,121.512,7.4,NA,NA,NA
1257,1978,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,Uzbekistan,  ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,6.8,NA,NA,NA
1258,1979,ALASKA,Alaska,NA,60.691,-141.671,7.5,NA,NA,NA
1259,1979,AUSTRALIA:  WESTERN,Australia, WESTERN,-30.812,117.179,6.1,NA,NA,1.5
1260,1979,BALKANS NW:  MACEDONIA:  DEBAR,Balkans Nw, MACEDONIA:  DEBAR,42.255,18.752,6.2,NA,NA,NA
1261,1979,BALKANS NW:  MONTENEGRO,Balkans Nw, MONTENEGRO,42.096,19.209,6.9,130,131,2700
1262,1979,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,California, IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,6.9,NA,NA,30
1263,1979,COLOMBIA:  MANIZALES-ARMENIA,Colombia, MANIZALES-ARMENIA,4.805,-76.217,6.4,72,72,20
1264,1979,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",Colombia,"OFF SHORE, PACIFIC OCEAN",1.555,-79.276,8.1,600,600,8
1265,1979,FIJI ISLANDS,Fiji Islands,NA,-16.76,-179.984,6.9,NA,NA,NA
1266,1979,GUATEMALA,Guatemala,NA,13.833,-90.881,6.8,4,4,NA
1267,1979,INDONESIA:  JAVA,Indonesia, JAVA,-7.656,108.252,6.1,30,30,16
1268,1979,INDONESIA:  SUMBAWA ISLAND,Indonesia, SUMBAWA ISLAND,-8.254,115.847,6.2,2,2,NA
1269,1979,"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",Indonesia," SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,6.3,27,27,NA
1270,1979,INDONESIA:  S SUMATERA,Indonesia, S SUMATERA,-3.299,102.712,6.6,8,8,NA
1271,1979,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-1.679,136.04,7.9,15,115,NA
1272,1979,IRAN,Iran,NA,34.033,59.817,6,NA,NA,NA
1273,1979,IRAN:  BONZANABAD,Iran, BONZANABAD,33.918,59.555,6.5,129,129,NA
1274,1979,IRAN:  KHORASAN,Iran, KHORASAN,33.978,59.832,6.6,171,171,NA
1275,1979,IRAN,Iran,NA,33.974,59.847,7.1,20,20,NA
1276,1979,"IWATE, JAPAN","Iwate, Japan",NA,40.232,143.703,6.4,NA,NA,NA
1277,1979,MEXICO:  GUERRERO,Mexico, GUERRERO,17.813,-101.276,7.6,5,5,30
1278,1979,NEW ZEALAND:  W OF NORTH ISLAND,New Zealand, W OF NORTH ISLAND,-46.675,165.707,7.5,NA,NA,NA
1279,1979,PANAMA-COSTA RICA:  PUERTO ARMUELLES,Panama-Costa Rica, PUERTO ARMUELLES,8.316,-82.943,6.5,NA,NA,2
1280,1979,"PAPUA NEW GUINEA:  E, MT HAGEN",Papua New Guinea," E, MT HAGEN",-4.98,145.577,6.2,NA,NA,NA
1281,1979,PERU:  AREQUIPA,Peru, AREQUIPA,-16.39,-72.658,6.9,18,18,NA
1282,1980,ALGERIA:  NORTHERN,Algeria, NORTHERN,36.199,1.374,7.1,5000,5000,5200
1283,1980,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",Azores,"  TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,6.9,69,69,5
1284,1980,CALIFORNIA:  MAMMOTH LAKES,California, MAMMOTH LAKES,37.6,-118.84,6.1,NA,NA,2
1285,1980,CALIFORNIA:  NORTH COAST,California, NORTH COAST,41.117,-124.253,7.2,NA,NA,2
1286,1980,GREECE:  AEGEAN SEA:  MAGNESIA,Greece, AEGEAN SEA:  MAGNESIA,39.269,23.041,6.4,1,1,5
1287,1980,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,Honduras;  N Guatemala, IZABEL PROVINCE,15.888,-88.516,6.4,2,2,NA
1288,1980,"IRAN:  N CENTRAL, TEHRAN",Iran," N CENTRAL, TEHRAN",34.587,50.652,6,26,26,5
1289,1980,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",Italy,"  AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,6.9,4689,4689,20000
1290,1980,"JAPAN:  TOKYO, YOKOHAMA",Japan," TOKYO, YOKOHAMA",35.45,139.964,6,2,2,1
1291,1980,JAPAN:  HONSHU:  S COAST,Japan, HONSHU:  S COAST,34.808,139.181,6.2,NA,NA,NA
1292,1980,MEXICO:  NW,Mexico, NW,32.22,-114.985,6.4,1,1,NA
1293,1980,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",Mexico," S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,6.4,300,300,5
1294,1980,NEPAL-INDIA:   PITHORAGARH,Nepal-India,  PITHORAGARH,29.598,81.092,6.5,200,200,245
1295,1980,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,43.53,146.753,7,NA,NA,NA
1296,1980,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS,Solomon Islands, SANTA CRUZ ISLANDS:  BANKS,-12.41,166.381,7.5,NA,NA,NA
1297,1980,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,Solomon Islands, SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,7.9,NA,NA,NA
1298,1981,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",California," WESTMORLAND,CALIPATRIA",33.133,-115.65,6,NA,NA,1.5
1299,1981,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",Chile," OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,7.5,1,1,NA
1300,1981,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,30.927,101.098,6.8,150,150,5
1301,1981,GREECE:  ATHENS-CORINTH-KHALIS,Greece, ATHENS-CORINTH-KHALIS,38.209,23.288,6.4,1,1,NA
1302,1981,GREECE:  ATHENS-EASTERN GULF OF CORINTH,Greece, ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,6.7,22,22,812
1303,1981,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",Greece," AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,7.5,NA,NA,NA
1304,1981,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,Indonesia, NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,6.7,305,305,5
1305,1981,IRAN:  SE:  GOLBAFT,Iran, SE:  GOLBAFT,29.913,57.715,6.6,1400,1400,5
1306,1981,"IRAN:  SE, KERMAN",Iran," SE, KERMAN",30.013,57.794,7,3000,3000,1000
1307,1981,JAPAN:  E. HONSHU ISLAND,Japan, E. HONSHU ISLAND,38.64,142.75,6.9,NA,NA,NA
1308,1981,MEXICO:  MICHOACAN: LAZARO CARDENAS,Mexico, MICHOACAN: LAZARO CARDENAS,18.048,-102.084,7.3,3,3,NA
1309,1981,NEW ZEALAND:  W OF NORTH ISLAND,New Zealand, W OF NORTH ISLAND,-48.786,164.357,7.6,NA,NA,NA
1310,1981,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,Samoa, APIA; AMERICAN SAMOA:  PAGO PAGO,-14.96,-173.085,7.7,NA,NA,NA
1311,1982,AFGHANISTAN:  NORTHEASTERN,Afghanistan, NORTHEASTERN,36.148,69.011,6.6,500,500,1
1312,1982,EL SALVADOR:  SAN SALVADOR; GUATEMALA,El Salvador, SAN SALVADOR; GUATEMALA,13.313,-89.339,6.2,43,43,5
1313,1982,"HONDURAS:  AMPALA, MASAYA",Honduras," AMPALA, MASAYA",13.158,-87.589,6,NA,NA,NA
1314,1982,"IBARAKI, JAPAN","Ibaraki, Japan",NA,36.194,141.702,6.8,NA,NA,NA
1315,1982,INDIA:  LITTLE NICOBAR ISLAND,India, LITTLE NICOBAR ISLAND,6.946,94.002,6.3,NA,NA,NA
1316,1982,INDONESIA:  SUMBAWA ISLAND REGION,Indonesia, SUMBAWA ISLAND REGION,-9.265,118.479,6.4,NA,NA,NA
1317,1982,JAPAN:  S. OF HONSHU ISLAND,Japan, S. OF HONSHU ISLAND,33.826,139.434,6.1,NA,NA,NA
1318,1982,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",Japan," HOKKAIDO, URAKAWA, HIROO",42.158,142.361,6.7,110,110,1
1319,1982,"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",Mexico," GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,7,9,9,NA
1320,1982,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",Peru," COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,6.1,3,3,5
1321,1982,"PHILIPPINES:  VIRAC, CATANDUANES",Philippines," VIRAC, CATANDUANES",13.752,124.358,7.1,NA,NA,NA
1322,1982,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-12.597,165.931,7.5,NA,NA,NA
1323,1982,TONGA TRENCH,Tonga Trench,NA,-24.133,-175.864,7.7,NA,NA,NA
1324,1982,YEMEN:  DHAMAR,Yemen, DHAMAR,14.701,44.379,6,2800,2800,2000
1325,1983,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",Afghanistan," HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,7.2,26,26,3
1326,1983,ALASKA:  PRINCE WILLIAM SOUND,Alaska, PRINCE WILLIAM SOUND,61.031,-147.286,6.1,NA,NA,1
1327,1983,"CALIFORNIA:  CENTRAL, COALINGA",California," CENTRAL, COALINGA",36.219,-120.317,6.2,NA,NA,31
1328,1983,CHILE:  NORTHERN:  COPOAPO-CHANARAL,Chile, NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,7.3,5,5,1
1329,1983,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,China, XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,39.945,75.135,6.2,NA,NA,NA
1330,1983,COSTA RICA:  SAN JOSE,Costa Rica, SAN JOSE,9.652,-83.688,6.2,2,2,5
1331,1983,"COSTA RICA:  SE, PANAMA: W",Costa Rica," SE, PANAMA: W",8.717,-83.123,7.3,6,6,1
1332,1983,GREECE: VONITSA,Greece,VONITSA,38.294,20.262,6.2,NA,NA,NA
1333,1983,GREECE:  AEGEAN SEA,Greece, AEGEAN SEA,40.142,24.766,7,NA,NA,NA
1334,1983,GREECE: IONIAN SEA,Greece,IONIAN SEA,38.026,20.228,7.2,NA,NA,NA
1335,1983,GUINEA:  GAOUAL-KOUMBIA,Guinea, GAOUAL-KOUMBIA,11.866,-13.529,6.2,443,443,8
1336,1983,HAWAII: KAPAPALA,Hawaii,KAPAPALA,19.43,-155.454,6.7,NA,NA,6.5
1337,1983,"IDAHO:  BORAH PEAK, CHALLIS, MACKAY",Idaho," BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,7.3,2,2,12.5
1338,1983,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,Indian Ocean, CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,7.6,NA,NA,NA
1339,1983,INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI,Indonesia, CELEBES:  MINAHASSA:  TOLITOLI,1.084,121.052,6,NA,NA,NA
1340,1983,INDONESIA:  CENTRAL SULAWESI,Indonesia, CENTRAL SULAWESI,1.131,120.858,6.1,2,2,NA
1341,1983,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-4.056,127.924,6.5,NA,NA,NA
1342,1983,INDONESIA:  SUMATERA:  BANDA ACEH,Indonesia, SUMATERA:  BANDA ACEH,5.723,94.722,6.6,NA,NA,1
1343,1983,"JAPAN:  MIYAKEJIMA, OSHIMA",Japan," MIYAKEJIMA, OSHIMA",33.941,139.513,6,NA,NA,NA
1344,1983,JAPAN:  N. HONSHU ISLAND,Japan, N. HONSHU ISLAND,41.346,139.099,6.9,NA,NA,NA
1345,1983,JAPAN:  HONSHU:  AKITA,Japan, HONSHU:  AKITA,40.462,139.102,7.7,4,104,800
1346,1983,MEXICO:  OAXACA:   SALINA CRUZ,Mexico, OAXACA:   SALINA CRUZ,16.147,-95.232,6.7,NA,NA,NA
1347,1983,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",Papua New Guinea," ULAWUN, RABAUL",-5.392,151.868,6.4,10,10,25
1348,1983,PAPUA NEW GUINEA:  NEW IRELAND,Papua New Guinea, NEW IRELAND,-4.883,153.581,7.6,NA,NA,NA
1349,1983,PERU:  CHIMBOTE,Peru, CHIMBOTE,-4.843,-78.103,6.5,10,10,0.5
1350,1983,PHILIPPINES:  LUZON,Philippines, LUZON,18.231,120.86,6.5,16,16,2.227
1351,1983,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,Russia, NEAR EAST COAST OF KAMCHATKA,55.867,161.287,6.5,NA,NA,NA
1352,1983,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",Turkey," NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,6.1,5,5,NA
1353,1983,"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",Turkey," ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,6.9,1342,1342,25
1354,1983,VIETNAM,Vietnam,NA,21.721,103.282,6.3,NA,NA,NA
1355,1984,CALIFORNIA:  CENTRAL:  MORGAN HILL,California, CENTRAL:  MORGAN HILL,37.32,-121.698,6.1,NA,NA,8
1356,1984,DOMINICAN REPUBLIC:  SANTO DOMINGO,Dominican Republic, SANTO DOMINGO,17.984,-69.338,6.7,5,5,NA
1357,1984,INDONESIA:  SULAWESI:  W,Indonesia, SULAWESI:  W,-2.823,118.806,6.6,2,2,0.5
1358,1984,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,Japan, HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,6.1,29,29,43
1359,1984,JAPAN:  KYUSHU:  NOBEOKA,Japan, KYUSHU:  NOBEOKA,32.386,131.945,6.7,20,20,NA
1360,1984,JAPAN:  HONSHU ISLAND,Japan, HONSHU ISLAND,34.006,141.5,6.9,NA,NA,NA
1361,1984,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,Pakistan-Nw Afghanistan, HINDU KUSH: CHITRAL-LANDI,36.431,70.826,6.1,4,4,5
1362,1984,PAPUA NEW GUINEA:  KARKAR,Papua New Guinea, KARKAR,-4.647,145.805,6.6,NA,NA,NA
1363,1984,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.117,148.192,7,NA,NA,NA
1364,1984,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,56.2,163.4,7,NA,NA,NA
1365,1984,SOLOMON ISLANDS:  GUADALCANAL,Solomon Islands, GUADALCANAL,-10.012,160.469,7.5,NA,NA,NA
1366,1984,"TAJIKISTAN:  DZHIRGATAL, GARM",Tajikistan," DZHIRGATAL, GARM",39.155,71.328,6.1,NA,NA,NA
1367,1984,"TURKEY:  E, ERZURUM, OLUR-SENKAYA",Turkey," E, ERZURUM, OLUR-SENKAYA",40.885,42.219,6.4,3,3,NA
1368,1984,UZBEKISTAN:  GAZLI,Uzbekistan, GAZLI,40.32,63.35,7,NA,NA,5
1369,1985,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",Afghanistan," HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,6.6,5,5,2
1370,1985,"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA",Argentina," WEST CENTRAL, MENDOZA, LA LIGUA",-33.053,-68.467,6.9,6,6,5
1371,1985,"CHILE:  VALPARAISO, VINA DEL MAR",Chile," VALPARAISO, VINA DEL MAR",-32.663,-71.551,6.6,1,1,NA
1372,1985,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",Chile," NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,7.5,2,2,NA
1373,1985,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",Chile," CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,8,180,180,1500
1374,1985,CHINA:  S XINJIANG:  WUQUA-SHUFU,China, S XINJIANG:  WUQUA-SHUFU,39.431,75.224,7.5,71,71,5
1375,1985,GUADELOUPE,Guadeloupe,NA,17.013,-62.448,6.4,NA,NA,NA
1376,1985,"INDONESIA:  DENPASAR, BALI",Indonesia," DENPASAR, BALI",-9.245,114.185,6.2,NA,NA,NA
1377,1985,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,Indonesia, NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4.13,136.049,6.3,10,10,NA
1378,1985,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,Indonesia, NEW GUINEA:  IRIAN JAYA:  MANOKWARI,-1.639,134.911,7.1,NA,NA,NA
1379,1985,MEXICO:  SW COAST:  MEXICO CITY,Mexico, SW COAST:  MEXICO CITY,17.802,-101.647,7.6,NA,NA,NA
1380,1985,MEXICO:  MICHOACAN:  MEXICO CITY,Mexico, MICHOACAN:  MEXICO CITY,18.19,-102.533,8.1,9500,9500,4000
1381,1985,"NICARAGUA:  RIVAS,  MASAYA",Nicaragua," RIVAS,  MASAYA",11.725,-85.838,6,NA,NA,NA
1382,1985,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",Papua New Guinea," NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,7.1,1,1,1
1383,1985,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,Papua New Guinea, NEW BRITAIN:  RABAUL,-4.439,152.828,7.2,NA,NA,1
1384,1985,PERU:  COAST:  CHIMBOTE,Peru, COAST:  CHIMBOTE,-9.159,-78.887,6.1,NA,NA,NA
1385,1985,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",Philippines," LUZON:  BENGUET PROVINCE,  BAGUIO",16.498,120.815,6.1,6,6,NA
1386,1985,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",Philippines," PAGADIAN,  ZAMBOANGA",7.758,123.544,6.5,2,2,NA
1387,1985,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",Solomon Islands," HONIARA, GUADACANAL",-9.829,159.854,6.9,NA,NA,NA
1388,1985,VANUATU ISLANDS,Vanuatu Islands,NA,-13.987,166.185,7.6,NA,NA,NA
1389,1985,VANUATU ISLANDS,Vanuatu Islands,NA,-13.966,166.516,7.6,NA,NA,NA
1390,1986,ALASKA:  ANDREANOF ISLANDS,Alaska, ANDREANOF ISLANDS,52.327,-174.504,6.4,NA,NA,NA
1391,1986,ALASKA:  ALEUTIAN ISLANDS:  ADAK,Alaska, ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,8,NA,NA,NA
1392,1986,CALIFORNIA:  PALM SPRINGS,California, PALM SPRINGS,34,-116.61,6,NA,NA,4.5
1393,1986,CALIFORNIA-NEVADA:  CHALFANT VALLEY,California-Nevada, CHALFANT VALLEY,37.537,-118.447,6.2,NA,NA,1
1394,1986,KERMADEC ISLANDS:  RAOUL,Kermadec Islands, RAOUL,-28.117,-176.367,8.1,NA,NA,NA
1395,1986,PAPUA NEW GUINEA,Papua New Guinea,NA,-4.448,143.943,7.1,NA,NA,0.5
1396,1986,"ROMANIA:  BUCHAREST, KISHINEV-KAGUL",Romania," BUCHAREST, KISHINEV-KAGUL",45.547,26.316,6.9,2,2,730
1397,1986,TAIWAN:  HUALIEN,Taiwan, HUALIEN,24.125,121.619,6.4,1,1,NA
1398,1986,"TAIWAN:  TAIPEI, HUALIEN",Taiwan," TAIPEI, HUALIEN",23.901,121.574,7.8,15,15,NA
1399,1986,VENEZUELA,Venezuela,NA,10.597,-62.928,6.2,2,2,1
1400,1987,ALASKA:  GULF OF ALASKA,Alaska, GULF OF ALASKA,58.586,-143.27,7.2,NA,NA,NA
1401,1987,ALASKA:  YAKUTAT,Alaska, YAKUTAT,58.679,-142.786,7.9,NA,NA,NA
1402,1987,AUSTRALIA:  MACQUARIE ISLAND,Australia, MACQUARIE ISLAND,-58.893,158.513,7.7,NA,NA,NA
1403,1987,CALIFORNIA:  SUPERSTITION HILLS,California, SUPERSTITION HILLS,33.082,-115.775,6.2,2,2,3
1404,1987,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",Chile," ARICA; PERU:  AREQUIPA, TACNA",-17.897,-70.931,6.4,1,1,NA
1405,1987,"CHILE:  ARICA, IQUIQUE",Chile," ARICA, IQUIQUE",-19.022,-69.991,6.9,5,5,1
1406,1987,"CHILE:  ANTOFAGASTA, ARICA",Chile," ANTOFAGASTA, ARICA",-24.388,-70.161,7.3,1,1,NA
1407,1987,"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",Ecuador," AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,6.2,2,2,NA
1408,1987,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",Ecuador," NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,7.2,5000,5000,1500
1409,1987,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",Indonesia," TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,6.5,125,125,5
1410,1987,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",Indonesia," SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,6.6,2,2,1
1411,1987,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",Japan," HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,6,2,2,5
1412,1987,JAPAN:  EAST COAST HONSHU,Japan, EAST COAST HONSHU,36.988,141.689,6.3,NA,NA,NA
1413,1987,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",Japan," KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,6.7,2,2,NA
1414,1987,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",New Zealand," NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,6.6,1,1,210
1415,1987,PAPUA NEW GUINEA:  SOLOMON SEA,Papua New Guinea, SOLOMON SEA,-7.288,154.371,6.8,NA,NA,NA
1416,1987,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",Papua New Guinea," HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,7.6,3,3,2.625
1417,1987,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",Papua New Guinea," NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,7.7,NA,NA,NA
1418,1987,"PHILIPPINES:  MANILA, CUBI POINT",Philippines," MANILA, CUBI POINT",16.066,120.301,6.3,NA,NA,NA
1419,1987,SOLOMON ISLANDS,Solomon Islands,NA,-10.717,162.33,6.3,NA,NA,NA
1420,1987,TONGA ISLANDS,Tonga Islands,NA,-17.94,-172.225,7.3,NA,NA,NA
1421,1987,VANUATU ISLANDS,Vanuatu Islands,NA,-14.074,167.828,6.6,NA,NA,NA
1422,1988,ALASKA:  GULF OF ALASKA:  ANCHORAGE,Alaska, GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,7.8,NA,NA,NA
1423,1988,"ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",Armenia," LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,6.8,25000,25000,16200
1424,1988,AUSTRALIA:  TENNANT CREEK,Australia, TENNANT CREEK,-19.847,133.803,6.3,NA,NA,NA
1425,1988,AUSTRALIA:  TENNANT CREEK,Australia, TENNANT CREEK,-19.829,133.882,6.7,NA,NA,NA
1426,1988,CHILE:  TALTAL,Chile, TALTAL,-24.753,-70.433,6.7,NA,NA,NA
1427,1988,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,23.181,99.439,6.4,NA,NA,NA
1428,1988,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,22.789,99.611,7.3,738,738,269
1429,1988,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",Guatemala," S PALIN, SAN VICENTE PACAYA",13.881,-90.45,6,5,5,NA
1430,1988,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",Iran," S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,6.1,1,1,NA
1431,1988,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",Myanmar (Burma);  India," GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,7.2,3,5,NA
1432,1988,"NEPAL-INDIA:  KATHMANDU, BIHAR",Nepal-India," KATHMANDU, BIHAR",26.755,86.616,6.6,998,998,131.5
1433,1988,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",Papua New Guinea," NEW BRITAIN:  KANDRIAN, ARAWE",-5.964,148.78,6.8,NA,NA,NA
1434,1988,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",Philippines," MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,6.2,2,2,NA
1435,1988,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",Philippines," SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,6.6,NA,NA,NA
